player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Maurkice Pouncey,5543,C,PIT,13,0,25,57.2,100.0,154,53.5,154,50.3,1,100.0,288,288,40.2,100.0,111,38.5,111
Michael Deiter,38554,G,MIA,16,0,17,44.1,100.0,167,58.2,167,45.5,1,100.0,287,287,58.5,100.0,88,30.7,88
Rick Wagner,7950,T,DET,12,0,11,53.6,100.0,118,41.3,118,53.9,1,100.0,286,286,55.7,100.0,153,53.5,153
Keenan Allen,7857,WR,LAC,16,0,27,70.8,100.0,142,49.7,142,49.1,2,99.0,286,289,52.4,100.0,113,39.5,113
Joe Staley,3644,T,SF,10,0,28,61.4,100.0,98,34.6,98,76.1,1,100.0,283,283,80.6,100.0,153,54.1,153
Kyler Murray,38334,QB,ARZ,16,0,1,60.6,87.2,102,36.2,117,60.4,0,81.7,282,345,60.2,87.0,147,52.1,169
Terry McLaurin,48229,WR,WAS,14,0,32,72.6,100.0,144,51.4,144,51.1,0,100.0,280,280,60.1,100.0,121,43.2,121
Trent Scott,24481,T,LAC,16,0,27,47.9,100.0,130,46.4,130,48.6,0,100.0,280,280,62.0,100.0,111,39.6,111
Jesse Davis,9989,T,MIA,15,1,17,60.7,100.0,149,53.4,149,53.6,1,100.0,279,279,54.0,100.0,99,35.5,99
Justin Skule,38951,T,SF,12,0,28,66.8,100.0,106,38.0,106,69.8,2,100.0,279,279,68.6,100.0,142,50.9,142
Cam Robinson,11789,T,JAX,14,0,15,46.5,100.0,119,43.1,119,48.2,3,100.0,276,276,55.3,100.0,135,48.9,135
Andy Dalton,6187,QB,CIN,13,0,7,60.0,98.6,70,25.5,71,60.0,0,92.3,275,298,60.0,96.9,190,69.1,196
Marvin Jones Jr.,7158,WR,DET,13,1,11,62.1,100.0,102,37.5,102,50.5,2,100.0,272,272,57.9,100.0,159,58.5,159
Mike Williams,11762,WR,LAC,15,0,27,54.0,100.0,124,45.6,124,58.2,1,99.6,272,273,64.2,100.0,112,41.2,112
Trai Turner,8727,G,CAR,13,0,5,64.0,100.0,121,44.8,121,58.3,2,100.0,270,270,57.0,100.0,121,44.8,121
Greg Olsen,3647,TE,CAR,14,0,5,54.7,100.0,117,43.5,117,49.3,0,100.0,269,269,44.7,100.0,128,47.6,128
Patrick Mekari,46219,G,BLT,10,1,3,65.9,100.0,207,77.0,207,70.1,1,100.0,269,269,69.6,100.0,42,15.6,42
Daryl Williams,9535,T,CAR,15,0,5,50.3,100.0,105,39.2,105,46.2,0,100.0,268,268,48.0,100.0,131,48.9,131
Larry Fitzgerald,1724,WR,ARZ,16,0,1,73.9,100.0,99,37.1,99,46.2,1,100.0,267,267,59.5,100.0,123,46.1,123
Sammy Watkins,8639,WR,KC,16,0,16,89.8,100.0,73,27.4,73,82.6,0,98.9,266,269,65.4,100.0,184,69.2,184
Patrick Ricard,48862,DI,BLT,17,0,3,78.0,100.0,208,78.8,208,81.4,1,100.0,264,264,72.7,100.0,24,9.1,24
Curtis Samuel,11795,WR,CAR,16,0,5,71.5,98.1,102,38.6,104,49.6,0,93.3,264,283,59.9,99.3,152,57.6,153
Cooper Kupp,11824,WR,LA,16,0,26,69.8,99.1,106,40.3,107,55.2,1,99.2,263,265,58.3,100.0,136,51.7,136
George Fant,11282,T,SEA,18,0,29,51.8,100.0,70,26.6,70,58.8,0,100.0,263,263,60.3,100.0,166,63.1,166
Davante Adams,8688,WR,GB,14,0,12,53.1,100.0,57,21.7,57,53.5,0,100.0,263,263,67.6,100.0,189,71.9,189
Jonotthan Harrison,9132,C,NYJ,14,0,22,54.9,100.0,108,41.1,108,47.7,1,100.0,263,263,42.6,100.0,136,51.7,136
Sam Tevi,11945,T,LAC,14,0,27,70.6,100.0,123,46.9,123,61.5,0,100.0,262,262,54.4,100.0,105,40.1,105
David Edwards,35941,G,LA,10,0,26,65.0,100.0,103,39.5,103,64.8,2,100.0,261,261,59.7,100.0,137,52.5,137
Greg Van Roten,7746,G,CAR,11,0,5,51.6,100.0,111,43.0,111,57.4,0,100.0,258,258,64.8,100.0,125,48.4,125
A.J. Cann,9500,G,JAX,16,0,15,51.8,100.0,113,44.1,113,55.8,1,100.0,256,256,57.8,100.0,124,48.4,124
Trent Brown,9677,T,OAK,11,1,23,66.6,100.0,69,27.1,69,63.3,1,100.0,255,255,59.9,100.0,164,64.3,164
Olabisi Johnson,47882,WR,MIN,18,1,18,83.8,100.0,53,20.8,53,76.0,2,99.6,255,256,71.9,100.0,173,67.8,173
Mike Evans,8642,WR,TB,13,0,30,63.5,100.0,124,48.8,124,69.6,0,100.0,254,254,71.8,100.0,109,42.9,109
Noah Fant,42388,TE,DEN,16,1,10,52.6,99.0,97,38.5,98,45.4,3,98.8,252,255,50.2,100.0,136,54.0,136
Seth Roberts,9079,WR,BLT,17,1,3,66.1,100.0,182,72.5,182,70.4,1,100.0,251,251,75.5,100.0,63,25.1,63
Nick Vannett,10728,TE,PIT,16,0,25,49.8,100.0,135,54.0,135,52.1,3,100.0,250,250,52.2,100.0,89,35.6,89
Ryan Griffin,7982,TE,NYJ,13,0,22,56.1,100.0,112,44.8,112,53.6,2,100.0,250,250,64.9,100.0,116,46.4,116
Nelson Agholor,9453,WR,PHI,11,0,24,50.8,100.0,81,32.4,81,51.1,0,99.2,250,252,68.3,100.0,151,60.4,151
Brandon Scherff,9438,G,WAS,11,0,32,71.5,100.0,136,54.6,136,76.6,2,100.0,249,249,77.6,100.0,99,39.8,99
Maxx Williams,9488,TE,ARZ,16,0,1,76.8,100.0,98,39.5,98,84.7,1,100.0,248,248,77.1,100.0,116,46.8,116
Daniel Kilgore,6315,C,MIA,13,1,17,57.8,100.0,133,54.1,133,60.7,2,100.0,246,246,59.3,100.0,89,36.2,89
Miles Boykin,48209,WR,BLT,17,0,3,68.9,100.0,191,78.0,191,72.3,0,100.0,245,245,75.5,100.0,43,17.6,43
Christian Kirk,47546,WR,ARZ,13,0,1,62.1,100.0,86,35.5,86,47.5,0,96.0,242,252,62.2,100.0,126,52.1,126
Daniel Brunskill,34807,T,SF,11,0,28,79.2,100.0,87,36.0,87,65.2,0,100.0,242,242,51.4,100.0,124,51.2,124
Cole Beasley,7330,WR,BUF,16,0,4,57.2,100.0,128,52.9,128,47.9,0,100.0,242,242,62.3,100.0,80,33.1,80
Hayden Hurst,47294,TE,BLT,17,0,3,48.3,100.0,173,71.8,173,51.3,0,100.0,241,241,69.2,100.0,32,13.3,32
C.J. Ham,11347,FB,MIN,18,0,18,62.0,98.1,51,21.2,52,57.4,0,96.8,241,249,54.5,98.7,153,63.5,155
Andrus Peat,9446,G,NO,11,0,20,56.8,100.0,89,37.1,89,47.8,1,100.0,240,240,43.6,100.0,116,48.3,116
Eric Fisher,7783,T,KC,11,0,16,69.1,100.0,62,25.9,62,63.4,0,100.0,239,239,60.6,100.0,149,62.3,149
Luke Stocker,6256,TE,ATL,15,0,2,72.5,100.0,111,46.6,111,77.5,0,100.0,238,238,78.4,100.0,98,41.2,98
Andrew Wylie,12333,G,KC,11,0,16,59.3,100.0,67,28.3,67,61.4,1,100.0,237,237,60.9,100.0,148,62.4,148
Matt LaCosse,9840,TE,NE,12,0,19,57.5,100.0,132,55.9,132,59.3,0,100.0,236,236,63.0,100.0,69,29.2,69
Demarcus Robinson,10760,WR,KC,19,0,16,57.4,100.0,63,26.7,63,52.2,0,100.0,236,236,58.5,100.0,148,62.7,148
Rashaad Coward,12168,G,CHI,11,0,6,53.4,100.0,72,30.5,72,60.5,2,100.0,236,236,61.7,100.0,145,61.4,145
Marquise Brown,61568,WR,BLT,15,0,3,61.4,100.0,170,72.0,170,61.9,0,100.0,236,236,62.2,100.0,59,25.0,59
Ryan Fitzpatrick,2467,QB,MIA,15,0,17,61.3,99.2,129,54.9,130,61.2,0,92.9,235,253,60.5,98.9,93,39.6,94
Mohamed Sanu,7084,WR,NE,16,1,19,53.4,99.2,117,49.8,118,51.5,1,98.3,235,239,58.6,98.0,100,42.6,102
Michael Jordan,28021,G,CIN,12,1,7,60.8,100.0,57,24.3,57,42.6,2,100.0,235,235,36.5,100.0,156,66.4,156
Zay Jones,11792,WR,OAK,14,0,23,78.8,100.0,81,34.5,81,68.2,0,99.6,235,236,60.6,100.0,141,60.0,141
Chris Conley,9509,WR,JAX,16,0,15,72.6,100.0,101,43.2,101,62.9,1,100.0,234,234,61.0,100.0,121,51.7,121
Daniel Jones,39395,QB,NYG,12,0,21,60.0,98.9,86,36.8,87,60.0,0,93.6,234,250,60.0,96.2,125,53.4,130
Jamison Crowder,9538,WR,NYJ,16,0,22,54.8,100.0,89,38.2,89,41.3,0,99.6,233,234,61.0,100.0,129,55.4,129
DaeSean Hamilton,45416,WR,DEN,16,0,10,73.7,100.0,100,43.3,100,74.3,2,100.0,231,231,66.5,100.0,122,52.8,122
Durham Smythe,47257,TE,MIA,16,0,17,51.3,100.0,129,55.8,129,61.4,1,100.0,231,231,73.6,100.0,84,36.4,84
Dennis Daley,60063,T,CAR,13,0,5,54.3,100.0,95,41.3,95,65.3,0,100.0,230,230,57.2,100.0,103,44.8,103
Vance McDonald,7836,TE,PIT,14,0,25,50.8,100.0,138,60.0,138,47.3,1,99.6,230,231,54.4,100.0,69,30.0,69
DeVante Parker,9447,WR,MIA,16,0,17,55.1,100.0,137,59.6,137,42.2,0,100.0,230,230,59.5,100.0,68,29.6,68
Isaiah Wynn,46048,T,NE,9,0,19,63.0,100.0,120,52.2,120,60.5,1,100.0,230,230,60.0,100.0,78,33.9,78
Will Fuller V,10655,WR,HST,12,0,13,75.0,100.0,64,27.9,64,79.3,0,100.0,229,229,71.8,100.0,154,67.2,154
Scott Quessenberry,23918,C,LAC,12,0,27,64.7,100.0,121,52.8,121,58.8,0,100.0,229,229,62.6,100.0,72,31.4,72
Demetrius Harris,8524,TE,CLV,15,0,8,53.1,100.0,113,49.6,113,47.0,1,100.0,228,228,43.3,100.0,96,42.1,96
Adam Thielen,8288,WR,MIN,12,0,18,50.6,96.3,52,22.8,54,52.7,2,97.9,228,233,56.7,100.0,149,65.4,149
Mo Alie-Cox,12078,TE,IND,16,0,14,60.2,100.0,110,48.7,110,65.4,0,100.0,226,226,64.2,100.0,92,40.7,92
Jeremy Sprinkle,11909,TE,WAS,16,0,32,48.5,100.0,120,53.3,120,49.6,3,100.0,225,225,59.6,100.0,93,41.3,93
Drew Brees,802,QB,NO,12,0,20,60.6,100.0,94,42.0,94,61.3,0,96.1,224,233,61.5,100.0,101,45.1,101
Blake Bell,9550,TE,KC,18,0,16,61.0,100.0,59,26.3,59,58.1,0,100.0,224,224,55.7,100.0,130,58.0,130
Jesse James,9593,TE,DET,16,0,11,54.4,100.0,102,45.7,102,54.6,1,100.0,223,223,57.3,100.0,115,51.6,115
Kenny Stills,7926,WR,HST,15,0,13,55.5,100.0,37,16.6,37,57.8,0,100.0,223,223,60.6,100.0,180,80.7,180
Wyatt Teller,46131,G,CLV,11,0,8,45.9,100.0,89,40.5,89,48.2,1,100.0,220,220,55.3,100.0,111,50.5,111
Rob Havenstein,9490,T,LA,9,0,26,54.1,100.0,87,39.7,87,53.8,0,100.0,219,219,56.1,100.0,107,48.9,107
Jordan Akins,47050,TE,HST,16,0,13,57.7,100.0,64,29.2,64,47.9,2,100.0,219,219,53.0,100.0,136,62.1,136
Tyreek Hill,10799,WR,KC,15,0,16,61.1,96.4,54,24.7,56,55.6,0,96.1,219,228,62.2,99.4,155,70.8,156
Randall Cobb,6216,WR,DAL,15,0,9,38.3,100.0,62,28.4,62,50.6,1,98.6,218,221,62.5,100.0,145,66.5,145
Ben Garland,5839,G,SF,11,0,28,58.2,100.0,73,33.8,73,73.1,1,100.0,216,216,80.2,100.0,105,48.6,105
Brandin Cooks,8655,WR,LA,14,0,26,63.1,100.0,73,34.4,73,56.7,0,97.2,212,218,64.3,100.0,117,55.2,117
Auden Tate,48192,WR,CIN,12,0,7,63.4,100.0,61,29.0,61,59.9,1,100.0,210,210,61.7,100.0,132,62.9,132
Cornelius Lucas,9025,T,CHI,12,0,6,47.0,100.0,45,21.4,45,62.6,0,100.0,210,210,69.2,100.0,147,70.0,147
Joe Flacco,4332,QB,DEN,8,0,10,60.0,100.0,98,46.9,98,60.0,0,96.8,209,216,60.0,100.0,104,49.8,104
Halapoulivaati Vaitai,10798,G,PHI,14,0,24,87.2,100.0,65,31.1,65,76.3,2,100.0,209,209,75.0,100.0,131,62.7,131
Bobby Massie,7112,T,CHI,10,0,6,45.2,100.0,72,34.6,72,57.7,1,100.0,208,208,64.9,100.0,123,59.1,123
Isaiah McKenzie,11927,WR,BUF,14,0,4,69.0,99.1,112,54.1,113,65.5,1,95.4,207,217,51.9,100.0,68,32.9,68
DJ Chark Jr.,47702,WR,JAX,15,0,15,51.4,100.0,82,39.8,82,48.7,2,99.0,206,208,65.5,100.0,116,56.3,116
Tajae Sharpe,10774,WR,TEN,18,0,31,57.6,100.0,54,26.2,54,56.1,1,100.0,206,206,58.4,100.0,140,68.0,140
Lee Smith,6311,TE,BUF,16,0,4,69.4,100.0,120,58.5,120,63.7,3,100.0,205,205,57.3,100.0,56,27.3,56
Justin Britt,8699,C,SEA,8,0,29,71.1,100.0,55,26.8,55,66.2,0,100.0,205,205,62.4,100.0,132,64.4,132
James Carpenter,6177,G,ATL,11,0,2,41.8,100.0,71,35.1,71,45.9,1,100.0,202,202,47.9,100.0,110,54.5,110
Jeff Heuerman,9525,TE,DEN,14,0,10,53.1,100.0,68,34.0,68,58.4,0,100.0,200,200,67.9,100.0,117,58.5,117
Julio Jones,6158,WR,ATL,15,0,2,76.5,100.0,84,42.0,84,80.4,0,99.0,200,202,63.2,100.0,97,48.5,97
Brian Allen,46104,C,LA,9,0,26,65.2,100.0,77,38.7,77,67.7,0,100.0,199,199,66.1,100.0,97,48.7,97
Alex Erickson,11107,WR,CIN,16,0,7,59.2,100.0,51,25.8,51,62.3,0,97.5,198,203,59.2,100.0,135,68.2,135
J.P. Holtz,11062,TE,CHI,14,0,6,60.2,100.0,59,29.8,59,70.5,0,100.0,198,198,73.6,100.0,127,64.1,127
Darius Slayton,25578,WR,NYG,14,0,21,60.9,100.0,76,38.4,76,57.6,0,100.0,198,198,56.6,100.0,108,54.5,108
Blake Jarwin,12320,TE,DAL,16,0,9,38.0,100.0,84,42.6,84,46.3,1,100.0,197,197,62.5,100.0,103,52.3,103
Ross Dwelley,20994,TE,SF,18,0,28,47.9,100.0,63,32.1,63,53.5,0,100.0,196,196,54.8,100.0,102,52.0,102
Foster Moreau,47043,TE,OAK,13,0,23,57.1,100.0,50,25.5,50,55.0,1,100.0,196,196,54.5,100.0,121,61.7,121
Jacob Hollister,12051,TE,SEA,13,0,29,75.2,100.0,45,23.0,45,65.8,0,100.0,196,196,60.7,100.0,129,65.8,129
Diontae Johnson,33441,WR,PIT,15,0,25,67.4,100.0,101,51.8,101,65.3,1,98.0,195,199,62.1,100.0,76,39.0,76
Benjamin Watson,1753,TE,NE,11,0,19,50.8,100.0,86,44.1,86,51.5,1,100.0,195,195,52.6,100.0,77,39.5,77
Matthew Stafford,4924,QB,DET,8,0,11,60.0,98.9,91,46.7,92,60.0,0,94.7,195,206,60.0,96.0,95,48.7,99
Austin Corbett,46290,G,LA,9,0,26,42.3,100.0,77,39.7,77,52.0,0,100.0,194,194,60.2,100.0,100,51.5,100
Wes Schweitzer,10829,G,ATL,14,0,2,45.5,100.0,83,43.0,83,55.0,1,100.0,193,193,67.8,100.0,86,44.6,86
Anthony Miller,48160,WR,CHI,16,0,6,67.5,100.0,45,23.4,45,63.3,0,99.5,192,193,61.5,99.3,136,70.8,137
Geronimo Allison,11141,WR,GB,18,0,12,60.5,100.0,43,22.4,43,77.8,1,99.5,192,193,80.3,100.0,144,75.0,144
Chris Manhertz,10211,TE,CAR,15,0,5,67.9,100.0,93,48.9,93,63.3,1,100.0,190,190,60.4,100.0,72,37.9,72
Alshon Jeffery,7048,WR,PHI,10,0,24,63.0,100.0,62,33.0,62,57.5,0,100.0,188,188,66.4,100.0,108,57.4,108
James Washington,47792,WR,PIT,15,0,25,71.8,100.0,106,57.0,106,70.5,0,100.0,186,186,69.1,100.0,61,32.8,61
Tytus Howard,25472,T,HST,8,0,13,51.1,100.0,43,23.2,43,51.2,1,100.0,185,185,49.7,100.0,133,71.9,133
Marquez Valdes-Scantling,47809,WR,GB,17,0,12,60.2,100.0,39,21.1,39,61.4,0,98.9,185,187,72.0,100.0,135,73.0,135
Billy Price,46795,G,CIN,12,0,7,53.9,100.0,53,28.6,53,54.1,0,100.0,185,185,48.4,100.0,115,62.2,115
Josh Reynolds,11872,WR,LA,15,0,26,65.3,98.8,83,44.9,84,57.0,0,97.4,185,190,52.8,100.0,92,49.7,92
Jamon Brown,9505,G,ATL,10,0,2,60.0,100.0,66,35.7,66,50.5,1,100.0,185,185,41.3,100.0,100,54.1,100
Tyler Conklin,47124,TE,MIN,17,1,18,53.4,100.0,36,19.7,36,50.6,2,100.0,183,183,50.9,100.0,120,65.6,120
Javon Wims,41406,WR,CHI,16,0,6,51.2,100.0,51,28.0,51,67.6,2,100.0,182,182,58.7,100.0,116,63.7,116
Evan Boehm,10762,G,MIA,10,0,17,55.5,100.0,105,57.7,105,47.1,1,100.0,182,182,41.7,100.0,56,30.8,56
Kendrick Bourne,12270,WR,SF,19,0,28,55.5,100.0,69,37.9,69,47.5,1,100.0,182,182,68.2,100.0,96,52.7,96
Hunter Henry,10669,TE,LAC,12,0,27,54.2,100.0,85,46.7,85,56.8,3,100.0,182,182,60.2,100.0,63,34.6,63
Allen Lazard,48135,WR,GB,15,0,12,63.3,100.0,44,24.3,44,72.8,1,98.9,181,183,80.2,100.0,127,70.2,127
T.J. Hockenson,40912,TE,DET,12,0,11,37.9,100.0,76,42.0,76,60.8,2,100.0,181,181,78.4,100.0,92,50.8,92
Sterling Shepard,10674,WR,NYG,10,0,21,65.2,100.0,60,33.3,60,75.2,0,96.8,180,186,67.7,100.0,107,59.4,107
T.Y. Hilton,7092,WR,IND,10,0,14,66.8,100.0,67,37.2,67,63.6,1,100.0,180,180,61.7,100.0,98,54.4,98
Cameron Erving,9452,T,KC,10,0,16,48.5,100.0,52,28.9,52,35.5,0,100.0,180,180,38.3,100.0,110,61.1,110
Brian Winters,7853,G,NYJ,9,0,22,56.4,100.0,76,42.2,76,60.7,1,100.0,180,180,60.8,100.0,85,47.2,85
Zach Banner,11892,T,PIT,14,0,25,72.4,100.0,109,60.9,109,74.2,2,100.0,179,179,67.8,100.0,54,30.2,54
Austin Hooper,10715,TE,ATL,13,0,2,60.8,100.0,67,37.6,67,56.2,3,100.0,178,178,55.9,100.0,91,51.1,91
Virgil Green,6356,TE,LAC,15,0,27,64.1,100.0,89,50.3,89,60.9,0,100.0,177,177,59.2,100.0,70,39.5,70
Mason Rudolph,46569,QB,PIT,10,0,25,60.8,100.0,103,58.2,103,61.1,0,94.1,177,188,60.3,98.4,61,34.5,62
Bobby Evans,36800,T,LA,8,0,26,49.2,100.0,69,39.2,69,42.2,0,100.0,176,176,44.1,100.0,91,51.7,91
Andre Patton,12043,WR,LAC,12,0,27,81.2,100.0,89,51.4,89,67.1,1,100.0,173,173,51.9,100.0,65,37.6,65
Levine Toilolo,7915,TE,SF,16,0,28,56.9,100.0,69,40.1,69,63.2,0,100.0,172,172,71.0,100.0,78,45.3,78
J'Marcus Webb,5741,T,MIA,11,0,17,31.2,100.0,99,57.9,99,37.1,1,100.0,171,171,57.6,100.0,51,29.8,51
Breshad Perriman,9459,WR,TB,14,0,30,62.9,100.0,73,42.7,73,57.2,1,98.8,171,173,60.6,100.0,78,45.6,78
Jimmy Graham,5619,TE,GB,18,0,12,61.7,100.0,32,18.8,32,58.1,1,100.0,170,170,61.3,100.0,116,68.2,116
Golden Tate,5585,WR,NYG,11,0,21,55.0,100.0,71,41.8,71,66.3,0,99.4,170,171,68.9,100.0,86,50.6,86
Charles Clay,6326,TE,ARZ,15,0,1,66.2,100.0,59,34.7,59,64.3,0,100.0,170,170,56.6,100.0,92,54.1,92
Mack Hollins,11873,WR,MIA,14,0,17,44.4,100.0,57,33.7,57,54.0,1,100.0,169,169,63.5,100.0,97,57.4,97
Phillip Dorsett,9462,WR,NE,13,0,19,56.4,100.0,81,47.9,81,59.9,0,98.3,169,172,59.4,100.0,62,36.7,62
J.J. Arcega-Whiteside,35014,WR,PHI,17,0,24,60.7,100.0,52,31.1,52,63.5,2,100.0,167,167,69.9,100.0,95,56.9,95
Kelvin Harmon,47931,WR,WAS,16,0,32,65.5,100.0,96,57.5,96,59.8,0,100.0,167,167,62.6,100.0,63,37.7,63
JuJu Smith-Schuster,11817,WR,PIT,12,0,25,67.0,100.0,83,49.7,83,59.5,0,100.0,167,167,69.2,100.0,70,41.9,70
Nick Easton,9861,G,NO,8,1,20,59.1,100.0,71,42.5,71,51.1,1,100.0,167,167,56.7,100.0,63,37.7,63
Dwayne Haskins,41897,QB,WAS,9,0,32,60.0,98.0,100,60.2,102,60.0,0,95.4,166,174,60.0,97.0,64,38.6,66
Jamarco Jones,46226,G,SEA,12,0,29,56.5,100.0,51,30.7,51,54.9,0,100.0,166,166,54.8,100.0,98,59.0,98
Devlin Hodges,29838,QB,PIT,8,0,25,60.9,98.9,94,57.0,95,61.5,1,92.2,165,179,60.9,97.0,65,39.4,67
Jarius Wright,7118,WR,CAR,16,0,5,72.0,100.0,60,36.6,60,48.3,1,99.4,164,165,55.3,100.0,89,54.3,89
Marcus Johnson,11074,WR,IND,8,0,14,61.5,100.0,48,29.4,48,60.1,0,100.0,163,163,64.2,100.0,106,65.0,106
Chester Rogers,10918,WR,IND,12,0,14,70.1,100.0,59,36.2,59,34.9,0,99.4,163,164,58.6,100.0,95,58.3,95
Dakota Dozier,8772,G,MIN,12,0,18,64.0,100.0,27,16.9,27,51.5,1,100.0,160,160,58.3,100.0,107,66.9,107
Danny Amendola,4717,WR,DET,15,0,11,56.0,100.0,57,35.6,57,65.6,0,100.0,160,160,70.6,100.0,103,64.4,103
Tre'Quan Smith,48228,WR,NO,12,0,20,78.7,100.0,64,40.0,64,81.3,1,100.0,160,160,67.8,100.0,80,50.0,80
Johnny Holton,11354,WR,PIT,15,0,25,64.8,100.0,84,52.5,84,64.9,0,99.4,160,161,62.1,100.0,54,33.8,54
Dennis Kelly,7146,T,TEN,15,0,31,85.8,100.0,32,20.0,32,58.8,1,100.0,160,160,48.6,100.0,107,66.9,107
Kenny Wiggins,6471,G,DET,14,0,11,56.9,100.0,58,36.9,58,57.6,0,100.0,157,157,60.3,100.0,92,58.6,92
Kaden Smith,40973,TE,NYG,9,0,21,44.0,100.0,63,40.1,63,52.0,0,100.0,157,157,65.4,100.0,78,49.7,78
Jaron Brown,8128,WR,SEA,15,0,29,62.1,100.0,45,29.0,45,54.8,2,100.0,155,155,61.7,100.0,100,64.5,100
Daniel Brown,10144,TE,NYJ,16,0,22,48.9,100.0,71,45.8,71,45.9,0,100.0,155,155,52.1,100.0,64,41.3,64
Dante Pettis,48113,WR,SF,10,0,28,63.7,100.0,56,36.1,56,65.2,0,100.0,155,155,65.4,100.0,90,58.1,90
Calvin Ridley,48262,WR,ATL,13,0,2,66.6,100.0,50,32.3,50,66.7,0,98.7,155,157,59.4,100.0,94,60.6,94
Hale Hentges,47150,TE,WAS,11,0,32,57.3,100.0,97,62.6,97,60.1,0,100.0,155,155,70.6,100.0,50,32.3,50
Andre Dillard,29250,T,PHI,14,0,24,58.2,100.0,45,29.2,45,58.2,0,100.0,154,154,62.7,100.0,94,61.0,94
Seth DeValve,10772,TE,JAX,12,0,15,42.0,100.0,64,41.6,64,46.9,0,100.0,154,154,47.7,100.0,74,48.1,74
Roderick Johnson,11915,T,HST,13,0,13,55.4,100.0,41,26.6,41,68.0,1,100.0,154,154,70.5,100.0,102,66.2,102
Eric Kush,7952,G,CLV,7,0,8,58.7,100.0,73,47.4,73,46.8,1,100.0,154,154,44.4,100.0,64,41.6,64
Ben Koyack,9662,TE,JAX,11,1,15,63.5,100.0,63,41.4,63,59.6,1,100.0,152,152,53.4,100.0,75,49.3,75
Jamil Douglas,9547,G,TEN,10,0,31,56.0,100.0,36,23.7,36,64.1,1,100.0,152,152,63.5,100.0,93,61.2,93
Trevon Wesco,42018,TE,NYJ,16,0,22,57.0,100.0,61,40.4,61,64.0,0,99.3,151,152,69.0,100.0,76,50.3,76
Chris Clark,4623,T,HST,9,0,13,51.7,100.0,32,21.2,32,47.9,0,100.0,151,151,49.2,100.0,112,74.2,112
Chuma Edoga,46232,T,NYJ,8,0,22,58.2,100.0,71,47.0,71,53.4,1,100.0,151,151,51.0,100.0,64,42.4,64
Case Keenum,7323,QB,WAS,10,0,32,60.0,98.8,81,53.6,82,60.0,0,96.2,151,157,60.0,98.4,61,40.4,62
B.J. Finney,9875,C,PIT,10,0,25,59.7,100.0,90,59.6,90,52.1,0,100.0,151,151,54.9,100.0,40,26.5,40
Jake Kumerow,9883,WR,GB,16,0,12,91.6,100.0,36,23.8,36,91.2,0,100.0,151,151,75.0,100.0,100,66.2,100
Will Clapp,39386,G,NO,13,0,20,58.1,100.0,67,45.0,67,55.7,0,100.0,149,149,60.0,100.0,51,34.2,51
Mark Andrews,47436,TE,BLT,16,0,3,63.2,100.0,97,65.1,97,66.5,1,100.0,149,149,65.2,100.0,24,16.1,24
Demaryius Thomas,5547,WR,NYJ,11,0,22,52.0,100.0,68,45.9,68,36.7,0,100.0,148,148,65.6,100.0,74,50.0,74
Luke Willson,7940,TE,SEA,10,0,29,49.7,100.0,42,28.6,42,51.5,1,100.0,147,147,56.2,100.0,88,59.9,88
Teddy Bridgewater,8667,QB,NO,9,0,20,60.6,100.0,59,40.1,59,60.4,0,90.2,147,163,60.0,100.0,72,49.0,72
Mecole Hardman Jr.,42683,WR,KC,18,0,16,60.5,100.0,38,25.9,38,62.2,0,96.7,147,152,62.7,100.0,107,72.8,107
Tom Compton,7181,G,NYJ,7,0,22,43.7,100.0,64,43.8,64,49.2,1,100.0,146,146,62.8,100.0,77,52.7,77
Josh Gordon,7618,WR,SEA,11,0,29,61.3,100.0,73,50.3,73,53.5,1,99.3,145,146,59.0,100.0,53,36.6,53
Julie'n Davenport,11885,T,MIA,8,0,17,39.1,100.0,75,51.7,75,41.3,0,100.0,145,145,50.1,100.0,58,40.0,58
Dede Westbrook,11865,WR,JAX,15,0,15,55.2,100.0,56,38.6,56,52.0,0,97.3,145,149,59.3,100.0,81,55.9,81
Denzelle Good,9688,G,OAK,6,0,23,54.4,100.0,28,19.4,28,64.6,0,100.0,144,144,68.2,100.0,107,74.3,107
Ty Nsekhe,7636,T,BUF,11,0,4,55.9,100.0,69,48.3,69,66.3,0,100.0,143,143,78.6,100.0,52,36.4,52
Stefen Wisniewski,6200,G,KC,12,0,16,64.1,100.0,37,25.9,37,64.6,0,100.0,143,143,68.0,100.0,85,59.4,85
Tyrell Crosby,38897,T,DET,9,0,11,58.1,100.0,61,43.0,61,64.7,3,100.0,142,142,69.3,100.0,75,52.8,75
Alec Ingold,34934,FB,OAK,16,0,23,49.0,100.0,42,29.6,42,57.8,0,93.4,142,152,64.2,100.0,88,62.0,88
Gerald Everett,11799,TE,LA,12,0,26,63.6,100.0,55,38.7,55,58.8,1,100.0,142,142,50.5,100.0,68,47.9,68
Rhett Ellison,7128,TE,NYG,10,0,21,68.8,100.0,54,38.3,54,65.4,0,100.0,141,141,57.5,100.0,72,51.1,72
