player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Quez Watkins,61664,WR,PHI,20,0,24,53.8,100.0,88,28.5,88,41.9,0,99.7,309,310,61.9,100.0,176,57.0,176
Yosh Nijman,60822,T,GB,16,1,12,59.0,100.0,111,36.0,111,54.1,3,100.0,308,308,52.3,100.0,174,56.5,174
Courtland Sutton,48164,WR,DEN,15,0,10,56.0,100.0,88,28.9,88,61.3,2,99.7,305,306,81.6,100.0,188,61.6,188
Terrace Marshall Jr.,84271,WR,CAR,14,0,5,74.4,100.0,138,45.5,138,64.5,0,100.0,303,303,77.5,100.0,148,48.8,148
Darius Slayton,25578,WR,NYG,17,0,21,49.4,100.0,137,45.2,137,49.0,0,99.7,303,304,54.6,100.0,129,42.6,129
John Bates,42275,TE,WAS,16,0,32,54.0,100.0,138,46.2,138,65.0,0,100.0,299,299,75.7,100.0,134,44.8,134
Kenyon Green,99052,G,HST,15,1,13,53.7,100.0,141,47.3,141,47.4,1,100.0,298,298,44.8,100.0,135,45.3,135
Christian Darrisaw,77373,T,MIN,15,0,18,58.7,100.0,81,27.2,81,90.6,0,100.0,298,298,95.1,100.0,185,62.1,185
Kenny Pickett,60515,QB,PIT,13,0,25,60.3,94.8,73,24.6,77,60.3,0,91.4,297,325,60.4,99.4,178,59.9,179
Nate Davis,46808,G,TEN,12,1,31,55.0,100.0,117,39.4,117,69.8,2,100.0,297,297,76.9,100.0,156,52.5,156
Garrett Bradbury,46013,C,MIN,13,0,18,59.0,100.0,79,26.8,79,70.5,1,100.0,295,295,74.2,100.0,180,61.0,180
Duane Brown,4340,T,NYJ,12,0,22,44.7,100.0,107,36.4,107,44.4,2,100.0,294,294,51.1,100.0,151,51.4,151
Taylor Heinicke,9896,QB,WAS,9,0,32,60.3,99.2,130,44.2,131,60.3,0,95.1,294,309,60.2,97.2,141,48.0,145
Cade Otton,61071,TE,TB,17,0,30,58.2,100.0,188,63.9,188,59.6,0,100.0,294,294,66.6,100.0,71,24.1,71
D.K. Metcalf,47864,WR,SEA,18,0,29,62.1,100.0,74,25.2,74,57.3,1,100.0,294,294,61.3,100.0,185,62.9,185
Darnell Mooney,48236,WR,CHI,12,0,6,59.2,100.0,99,33.8,99,62.1,0,100.0,293,293,60.5,100.0,166,56.7,166
Elijah Wilkinson,46238,G,ATL,9,0,2,49.4,100.0,85,29.0,85,64.4,1,100.0,293,293,72.6,100.0,197,67.2,197
Travis Kelce,7844,TE,KC,20,0,16,57.1,98.9,87,29.8,88,61.2,0,99.7,292,293,63.8,100.0,185,63.4,185
Matt Ryan,4317,QB,IND,12,0,14,60.3,99.2,121,41.4,122,60.3,0,94.5,292,309,60.2,98.8,159,54.5,161
Chris Manhertz,10211,TE,JAX,19,0,15,63.9,100.0,133,45.9,133,63.0,2,100.0,290,290,62.6,100.0,133,45.9,133
Coleman Shelton,39316,C,LA,13,0,26,54.5,100.0,130,45.0,130,55.4,1,100.0,289,289,50.7,100.0,137,47.4,137
Tyler Conklin,47124,TE,NYJ,17,0,22,53.9,100.0,100,34.8,100,51.1,1,99.3,287,289,59.4,100.0,149,51.9,149
Donovan Smith,9467,T,TB,14,0,30,41.0,100.0,184,64.1,184,40.8,1,100.0,287,287,42.4,100.0,73,25.4,73
Ja'Marr Chase,84270,WR,CIN,15,0,7,56.7,98.0,150,52.4,153,56.3,0,98.3,286,291,60.4,100.0,111,38.8,111
Daniel Bellinger,84041,TE,NYG,14,0,21,59.0,100.0,121,42.3,121,63.3,2,100.0,286,286,70.1,100.0,120,42.0,120
Mitchell Wilcox,47234,TE,CIN,19,0,7,58.6,100.0,144,50.5,144,60.1,1,100.0,285,285,62.8,100.0,90,31.6,90
Nate Herbig,28844,G,NYJ,11,0,22,46.5,100.0,105,37.1,105,55.7,2,100.0,283,283,61.1,100.0,144,50.9,144
Andy Dalton,6187,QB,NO,14,0,20,63.5,100.0,110,39.0,110,63.6,0,93.7,282,301,61.8,99.3,151,53.5,152
Brandon Shell,10792,T,MIA,13,0,17,79.7,100.0,97,34.4,97,75.9,0,100.0,282,282,68.8,100.0,155,55.0,155
Bernhard Raimann,77948,T,IND,13,0,14,64.1,100.0,107,38.1,107,74.7,2,100.0,281,281,79.0,100.0,147,52.3,147
Gabe Jackson,8716,G,SEA,16,0,29,47.7,100.0,74,26.6,74,52.8,0,100.0,278,278,55.1,100.0,160,57.6,160
Will Hernandez,46180,G,ARZ,13,0,1,69.3,100.0,124,44.6,124,61.1,2,100.0,278,278,60.4,100.0,117,42.1,117
Mac Jones,60323,QB,NE,14,0,19,60.0,98.6,137,49.3,139,60.1,1,91.1,278,305,60.0,100.0,112,40.3,112
Joshua Palmer,62979,WR,LAC,17,0,27,55.0,100.0,116,42.0,116,39.5,0,99.6,276,277,57.2,100.0,138,50.0,138
Mike Evans,8642,WR,TB,16,0,30,59.4,100.0,179,65.3,179,36.4,0,100.0,274,274,60.9,100.0,80,29.2,80
Deebo Samuel,48274,WR,SF,16,0,28,47.6,79.0,94,34.3,119,45.3,1,82.5,274,332,55.0,87.4,153,55.8,175
Quinn Meinerz,112915,G,DEN,13,0,10,77.5,100.0,77,28.2,77,78.6,0,100.0,273,273,72.4,100.0,173,63.4,173
Demarcus Robinson,10760,WR,BLT,18,0,3,75.6,100.0,167,61.2,167,63.8,0,100.0,273,273,56.5,100.0,74,27.1,74
Davis Mills,52269,QB,HST,15,0,13,60.8,98.6,144,52.9,146,60.6,0,94.4,272,288,60.0,97.6,122,44.9,125
Daniel Brunskill,34807,G,SF,17,0,28,48.7,100.0,94,34.6,94,60.6,0,100.0,272,272,63.9,100.0,138,50.7,138
Teven Jenkins,41534,G,CHI,13,0,6,73.6,100.0,96,35.3,96,82.2,1,100.0,272,272,84.0,100.0,144,52.9,144
Tyler Larsen,9304,C,WAS,8,0,32,57.4,100.0,116,42.6,116,63.4,0,100.0,272,272,65.7,100.0,124,45.6,124
Terron Armstead,7856,T,MIA,14,0,17,44.8,100.0,84,31.1,84,68.9,1,100.0,270,270,75.0,100.0,153,56.7,153
Chris Godwin,11839,WR,TB,16,0,30,51.9,100.0,180,66.9,180,59.0,0,99.3,269,271,68.8,100.0,74,27.5,74
Tre' McKitty,60896,TE,LAC,18,0,27,41.8,100.0,114,42.7,114,37.7,3,100.0,267,267,40.7,100.0,117,43.8,117
Curtis Samuel,11795,WR,WAS,17,0,32,62.3,86.6,71,26.8,82,56.6,0,87.5,265,303,60.9,93.6,175,66.0,187
Ryan Tannehill,7014,QB,TEN,12,0,31,61.7,100.0,112,42.3,112,61.1,0,92.7,265,286,60.2,98.6,145,54.7,147
Larry Borom,59879,T,CHI,10,0,6,51.8,100.0,94,35.6,94,62.1,1,100.0,264,264,69.5,100.0,139,52.7,139
Harrison Bryant,26394,TE,CLV,17,0,8,59.0,100.0,133,50.4,133,62.1,0,99.6,264,265,62.4,100.0,88,33.3,88
Garrett Wilson,97405,WR,NYJ,17,0,22,59.1,100.0,94,35.7,94,50.9,2,98.5,263,267,55.7,100.0,153,58.2,153
Logan Thomas,8755,TE,WAS,14,0,32,36.6,100.0,97,36.9,97,37.0,2,100.0,263,263,55.2,100.0,137,52.1,137
Mo Alie-Cox,12078,TE,IND,17,0,14,52.0,100.0,101,38.5,101,49.3,1,100.0,262,262,57.4,100.0,134,51.1,134
Will Fries,41530,G,IND,11,0,14,66.0,100.0,96,36.8,96,66.2,2,100.0,261,261,66.9,100.0,139,53.3,139
C.J. Uzomah,9590,TE,NYJ,15,0,22,66.4,100.0,94,36.0,94,62.7,2,100.0,261,261,58.5,100.0,139,53.3,139
George Pickens,99229,WR,PIT,17,0,25,59.3,100.0,68,26.2,68,48.3,0,98.9,260,263,54.1,100.0,150,57.7,150
Marquise Brown,61568,WR,ARZ,12,0,1,58.4,100.0,107,41.5,107,53.2,0,99.6,258,259,63.5,100.0,116,45.0,116
David Bakhtiari,7891,T,GB,11,1,12,57.7,100.0,79,30.7,79,68.5,3,100.0,257,257,72.3,100.0,163,63.4,163
Noah Fant,42388,TE,SEA,18,0,29,51.4,100.0,70,27.3,70,50.7,1,100.0,256,256,54.5,100.0,154,60.2,154
Marcedes Lewis,2973,TE,GB,17,0,12,59.7,100.0,110,43.0,110,66.6,0,100.0,256,256,77.0,100.0,135,52.7,135
Will Dissly,30762,TE,SEA,15,0,29,53.5,100.0,65,25.6,65,64.4,0,100.0,254,254,64.4,100.0,155,61.0,155
Stefon Diggs,9579,WR,BUF,18,0,4,60.6,100.0,121,47.6,121,60.7,0,100.0,254,254,62.5,100.0,96,37.8,96
Ben Skowronek,27948,WR,LA,14,0,26,53.3,100.0,97,38.3,97,54.6,1,99.6,253,254,58.4,100.0,126,49.8,126
JuJu Smith-Schuster,11817,WR,KC,19,0,16,52.1,100.0,81,32.3,81,41.0,1,100.0,251,251,57.1,100.0,153,61.0,153
Billy Price,46795,C,ARZ,11,0,1,60.2,100.0,117,46.6,117,55.6,1,100.0,251,251,57.9,100.0,102,40.6,102
Johnny Mundt,12206,TE,MIN,18,1,18,40.0,100.0,65,26.0,65,50.7,2,100.0,250,250,63.8,100.0,153,61.2,153
Hjalte Froholdt,44959,C,CLV,13,0,8,67.4,100.0,122,49.2,122,67.5,1,100.0,248,248,75.1,100.0,91,36.7,91
Nick Leverett,27699,G,TB,11,0,30,54.3,100.0,152,61.3,152,55.8,2,100.0,248,248,57.9,100.0,70,28.2,70
Pat Freiermuth,84085,TE,PIT,16,0,25,70.9,100.0,50,20.2,50,59.6,1,100.0,248,248,57.6,100.0,137,55.2,137
Riley Reiff,7029,T,CHI,12,0,6,57.6,100.0,94,37.9,94,59.1,0,100.0,248,248,59.2,100.0,124,50.0,124
Jahan Dotson,84375,WR,WAS,12,0,32,62.5,100.0,73,29.7,73,36.3,0,99.2,246,248,62.1,100.0,153,62.2,153
Andrus Peat,9446,G,NO,11,0,20,53.4,100.0,96,39.0,96,55.4,0,100.0,246,246,59.9,100.0,120,48.8,120
Tyler Lockett,9502,WR,SEA,17,0,29,69.4,100.0,57,23.2,57,62.5,0,100.0,246,246,56.3,100.0,159,64.6,159
Devin Duvernay,40006,WR,BLT,14,0,3,52.8,94.3,166,67.8,176,54.3,0,95.3,245,257,76.1,98.1,51,20.8,52
Eric Tomlinson,9786,TE,DEN,17,0,10,57.7,100.0,93,38.0,93,61.5,1,100.0,245,245,63.0,100.0,132,53.9,132
Ben Bredeson,27305,G,NYG,13,0,21,59.3,100.0,92,37.6,92,61.2,0,100.0,245,245,62.8,100.0,105,42.9,105
Sam Cosmi,60114,T,WAS,11,0,32,47.2,100.0,85,34.8,85,71.5,0,100.0,244,244,88.1,100.0,135,55.3,135
Equanimeous St. Brown,47967,WR,CHI,15,0,6,60.7,100.0,87,35.7,87,69.8,0,98.0,244,249,71.7,100.0,134,54.9,134
Jimmy Garoppolo,8697,QB,SF,11,0,28,60.0,98.9,87,35.8,88,60.0,0,92.4,243,263,60.0,99.3,144,59.3,145
Juwan Johnson,28305,TE,NO,16,0,20,68.1,100.0,105,43.2,105,54.1,0,100.0,243,243,46.7,100.0,103,42.4,103
Tommy Tremble,84025,TE,CAR,17,0,5,52.3,100.0,122,51.0,122,56.3,0,100.0,239,239,62.1,100.0,103,43.1,103
K.J. Osborn,23503,WR,MIN,18,0,18,57.9,100.0,72,30.3,72,53.8,0,98.8,238,241,62.6,100.0,141,59.2,141
Brock Purdy,77672,QB,SF,11,0,28,60.0,98.7,76,31.9,77,60.0,0,92.2,238,258,60.0,99.3,144,60.5,145
Tyreek Hill,10799,WR,MIA,18,0,17,64.2,100.0,83,35.0,83,72.7,2,97.1,237,244,57.0,100.0,137,57.8,137
Tee Higgins,61211,WR,CIN,18,0,7,49.4,100.0,122,51.5,122,51.9,0,100.0,237,237,63.4,100.0,86,36.3,86
Lamar Jackson,46416,QB,BLT,12,0,3,60.0,70.2,158,66.9,225,60.1,0,72.2,236,327,60.0,90.5,57,24.2,63
Trey McBride,75916,TE,ARZ,16,0,1,44.7,100.0,115,48.7,115,46.3,0,100.0,236,236,61.2,100.0,93,39.4,93
Jaylen Waddle,84088,WR,MIA,18,0,17,58.3,100.0,88,37.4,88,46.6,0,98.3,235,239,59.7,100.0,131,55.7,131
Jakobi Meyers,47468,WR,NE,13,0,19,51.7,100.0,109,46.6,109,59.9,2,99.2,234,236,59.4,100.0,90,38.5,90
Tua Tagovailoa,60326,QB,MIA,13,0,17,60.0,98.8,79,33.9,80,60.2,0,94.0,233,248,60.0,100.0,138,59.2,138
Jerry Jeudy,61103,WR,DEN,14,0,10,56.2,100.0,61,26.3,61,62.9,0,99.1,232,234,67.1,100.0,153,65.9,153
Marvin Jones Jr.,7158,WR,JAX,18,0,15,50.6,100.0,80,35.4,80,51.1,0,100.0,226,226,58.2,100.0,119,52.7,119
Tyler Boyd,10689,WR,CIN,19,0,7,52.4,100.0,127,56.2,127,47.2,0,100.0,226,226,59.8,100.0,70,31.0,70
Alec Ingold,34934,FB,MIA,18,0,17,46.8,100.0,68,30.4,68,57.5,0,97.4,224,230,62.0,100.0,134,59.8,134
Baker Mayfield,46518,QB,LA,12,0,26,60.2,97.7,127,57.0,130,60.2,0,93.3,223,239,60.0,93.6,88,39.5,94
Alec Pierce,78038,WR,IND,16,0,14,65.4,100.0,85,38.3,85,57.2,0,100.0,222,222,59.8,100.0,123,55.4,123
Mike Williams,11762,WR,LAC,13,0,27,63.4,100.0,81,36.5,81,46.6,0,100.0,222,222,56.5,100.0,120,54.1,120
Josh Reynolds,11872,WR,DET,14,1,11,71.1,100.0,129,58.6,129,56.4,1,100.0,220,220,56.1,100.0,82,37.3,82
Colby Parkinson,52266,TE,SEA,18,0,29,72.3,100.0,68,31.2,68,65.3,0,100.0,218,218,53.3,100.0,123,56.4,123
Christian Watson,66581,WR,GB,14,0,12,56.4,100.0,79,36.2,79,59.6,0,96.9,218,225,63.6,100.0,130,59.6,130
Liam Eichenberg,41851,G,MIA,10,0,17,39.5,100.0,69,31.7,69,42.5,1,100.0,218,218,43.9,100.0,122,56.0,122
Michael Schofield III,8730,G,CHI,9,0,6,55.7,100.0,80,37.6,80,62.7,0,100.0,213,213,68.0,100.0,109,51.2,109
Justin Watson,66915,WR,KC,19,0,16,63.3,100.0,53,24.9,53,46.7,0,100.0,213,213,55.5,100.0,135,63.4,135
Tre'Quan Smith,48228,WR,NO,15,0,20,57.8,100.0,96,45.1,96,60.6,0,100.0,213,213,58.2,100.0,97,45.5,97
Marquez Valdes-Scantling,47809,WR,KC,20,0,16,62.4,100.0,60,28.3,60,42.1,1,99.5,212,213,73.0,100.0,139,65.6,139
Elijah Moore,84302,WR,NYJ,16,0,22,53.0,100.0,86,40.6,86,43.5,0,98.6,212,215,62.3,100.0,112,52.8,112
Jonnu Smith,11855,TE,NE,14,0,19,36.5,100.0,105,49.8,105,32.4,0,99.5,211,212,43.4,100.0,72,34.1,72
Chris Moore,10741,WR,HST,16,0,13,53.7,100.0,112,53.1,112,48.1,0,99.1,211,213,56.3,100.0,92,43.6,92
Jakob Johnson,32565,FB,LV,17,0,23,55.5,100.0,123,59.7,123,52.2,1,100.0,206,206,49.1,100.0,54,26.2,54
Josh Jones,26634,T,ARZ,13,0,1,78.9,100.0,90,43.9,90,74.0,1,100.0,205,205,73.4,100.0,88,42.9,88
DeVante Parker,9447,WR,NE,12,0,19,77.0,100.0,102,49.8,102,58.7,1,100.0,205,205,54.7,100.0,81,39.5,81
Brandin Cooks,8655,WR,HST,13,0,13,61.7,100.0,104,50.7,104,62.5,0,99.0,205,207,62.9,100.0,93,45.4,93
Zach Pascal,12303,WR,PHI,20,0,24,73.7,100.0,79,38.7,79,76.7,0,99.5,204,205,62.9,100.0,95,46.6,95
Matt Skura,11102,G,LA,8,0,26,31.3,100.0,92,45.5,92,41.0,2,100.0,202,202,51.4,100.0,92,45.5,92
Kalif Raymond,11028,WR,DET,17,0,11,63.0,100.0,99,49.0,99,47.0,0,96.7,202,209,61.7,100.0,93,46.0,93
Kyler Murray,38334,QB,ARZ,11,0,1,60.7,83.2,99,49.3,119,60.8,0,82.0,201,245,60.3,92.3,84,41.8,91
Marquez Callaway,42295,WR,NO,14,0,20,59.2,100.0,76,38.0,76,59.8,0,100.0,200,200,60.0,100.0,105,52.5,105
Corey Davis,11760,WR,NYJ,13,0,22,59.1,100.0,71,35.7,71,55.3,1,100.0,199,199,51.7,100.0,108,54.3,108
Chase Claypool,42312,WR,CHI,15,0,6,49.6,100.0,66,33.3,66,45.6,0,95.2,198,208,56.2,100.0,105,53.0,105
Zach Wilson,82096,QB,NYJ,9,0,22,60.1,100.0,81,40.9,81,60.2,0,92.5,198,214,60.1,95.4,103,52.0,108
Trent Sherfield,48021,WR,MIA,18,0,17,82.0,100.0,68,34.5,68,78.1,0,100.0,197,197,58.3,100.0,104,52.8,104
Romeo Doubs,84329,WR,GB,12,0,12,68.3,100.0,59,29.9,59,57.0,0,99.5,197,198,57.3,100.0,125,63.5,125
Calvin Throckmorton,28238,G,NO,10,0,20,46.2,100.0,90,45.7,90,42.8,0,100.0,197,197,44.2,100.0,89,45.2,89
Kyle Pitts,83964,TE,ATL,10,0,2,52.0,100.0,54,27.7,54,52.2,0,99.5,195,196,54.3,99.2,130,66.7,131
Billy Turner,8702,T,DEN,8,0,10,68.8,100.0,62,31.8,62,57.3,1,100.0,195,195,52.7,100.0,114,58.5,114
Dante Pettis,48113,WR,CHI,17,0,6,48.5,100.0,65,33.5,65,50.8,0,99.0,194,196,66.1,100.0,105,54.1,105
Isaiah Wynn,46048,T,NE,9,1,19,65.9,100.0,97,50.0,97,63.2,3,100.0,194,194,61.8,100.0,65,33.5,65
D.J. Humphries,9457,T,ARZ,8,0,1,62.5,100.0,92,47.7,92,57.5,1,100.0,193,193,55.1,100.0,71,36.8,71
Zach Tom,55443,T,GB,9,0,12,56.2,100.0,69,35.8,69,55.7,0,100.0,193,193,64.7,100.0,107,55.4,107
Jauan Jennings,48027,WR,SF,19,0,28,73.1,100.0,54,28.0,54,56.2,1,100.0,193,193,88.8,100.0,112,58.0,112
Robert Tonyan,12193,TE,GB,17,0,12,57.7,100.0,59,30.9,59,46.3,0,100.0,191,191,61.2,100.0,111,58.1,111
Jack Driscoll,27064,T,PHI,11,1,24,51.1,100.0,58,30.4,58,64.4,1,100.0,191,191,67.2,100.0,102,53.4,102
Isaiah Hodgins,52130,WR,NYG,12,0,21,64.5,100.0,74,39.2,74,63.3,0,100.0,189,189,63.2,100.0,89,47.1,89
Van Jefferson,47447,WR,LA,11,0,26,70.4,100.0,81,43.1,81,62.6,0,100.0,188,188,58.9,100.0,92,48.9,92
Pharaoh Brown,12247,TE,CLV,16,0,8,53.2,100.0,95,50.5,95,59.5,0,100.0,188,188,64.0,100.0,66,35.1,66
Allen Robinson II,8696,WR,LA,10,0,26,76.5,100.0,69,36.7,69,68.9,0,100.0,188,188,57.9,100.0,102,54.3,102
Sam Darnold,29048,QB,CAR,6,0,5,60.0,98.0,100,53.2,102,60.0,0,91.7,188,205,60.0,92.2,83,44.1,90
Gerald Everett,11799,TE,LAC,17,0,27,48.5,100.0,72,38.3,72,48.2,0,100.0,188,188,49.2,100.0,89,47.3,89
Matt Pryor,46647,T,IND,11,0,14,52.0,100.0,74,39.4,74,50.8,1,100.0,188,188,53.7,100.0,101,53.7,101
Robert Jones,100786,G,MIA,11,0,17,65.4,100.0,67,35.8,67,58.4,0,100.0,187,187,53.6,100.0,98,52.4,98
David Bell,97989,WR,CLV,16,0,8,54.1,100.0,80,42.8,80,52.5,0,100.0,187,187,65.1,100.0,77,41.2,77
Luke Goedeke,77548,G,TB,12,0,30,46.6,100.0,121,65.1,121,47.8,1,100.0,186,186,54.7,100.0,43,23.1,43
MyCole Pruitt,9576,TE,ATL,13,0,2,55.3,100.0,32,17.2,32,62.2,1,100.0,186,186,67.1,100.0,144,77.4,144
Lloyd Cushenberry III,41924,C,DEN,8,1,10,45.7,100.0,59,31.7,59,52.7,3,100.0,186,186,49.3,100.0,108,58.1,108
DeAndre Carter,9859,WR,LAC,18,0,27,49.2,100.0,73,39.2,73,31.2,0,98.9,186,188,48.7,100.0,90,48.4,90
Max Garcia,9566,G,ARZ,11,0,1,61.3,100.0,82,44.3,82,55.2,1,100.0,185,185,56.6,100.0,82,44.3,82
Chris Myarick,47358,TE,NYG,15,0,21,70.4,100.0,95,51.6,95,65.1,0,100.0,184,184,51.4,100.0,63,34.2,63
DJ Chark Jr.,47702,WR,DET,11,0,11,61.1,100.0,102,55.7,102,52.1,0,100.0,183,183,59.5,100.0,72,39.3,72
Chigoziem Okonkwo,84000,TE,TEN,17,0,31,56.8,100.0,65,35.7,65,55.3,2,98.9,182,184,56.8,100.0,95,52.2,95
Keith Smith,9302,FB,ATL,17,0,2,57.4,100.0,54,29.7,54,53.2,0,99.5,182,183,55.6,100.0,121,66.5,121
Wes Schweitzer,10829,C,WAS,7,0,32,63.7,100.0,67,37.0,67,65.3,0,100.0,181,181,61.5,100.0,99,54.7,99
Dan Skipper,12307,G,DET,15,0,11,47.9,100.0,104,57.5,104,54.6,1,100.0,181,181,66.8,100.0,61,33.7,61
Ty Nsekhe,7636,T,LA,10,0,26,65.2,100.0,88,48.9,88,67.5,0,100.0,180,180,64.4,100.0,78,43.3,78
Royce Newman,41746,G,GB,8,0,12,52.9,100.0,54,30.0,54,57.6,2,100.0,180,180,59.1,100.0,112,62.2,112
Matthew Stafford,4924,QB,LA,9,0,26,60.0,100.0,65,36.5,65,60.0,0,95.7,178,186,60.0,100.0,97,54.5,97
Tyler Kroft,9518,TE,SF,13,0,28,76.7,100.0,63,35.4,63,72.7,0,100.0,178,178,61.5,100.0,85,47.8,85
Richie James,28991,WR,NYG,16,0,21,47.6,100.0,69,39.2,69,55.8,0,98.9,176,178,61.5,100.0,72,40.9,72
Greg Little,46254,T,MIA,11,0,17,50.5,100.0,53,30.1,53,41.7,0,100.0,176,176,47.2,100.0,94,53.4,94
Ko Kieft,41372,TE,TB,18,0,30,66.5,100.0,108,61.7,108,65.0,3,100.0,175,175,68.0,100.0,42,24.0,42
Tyquan Thornton,78092,WR,NE,13,0,19,53.1,100.0,80,45.7,80,59.8,0,98.3,175,178,60.2,100.0,64,36.6,64
Eric Saubert,11929,TE,DEN,16,0,10,50.6,100.0,70,40.0,70,56.5,1,100.0,175,175,60.6,100.0,91,52.0,91
Peyton Hendershot,60915,TE,DAL,17,0,9,57.1,100.0,81,46.6,81,54.5,2,99.4,174,175,61.0,100.0,71,40.8,71
Austin Hooper,10715,TE,TEN,17,0,31,43.9,100.0,53,30.6,53,46.7,2,100.0,173,173,60.2,100.0,101,58.4,101
Cooper Kupp,11824,WR,LA,9,0,26,67.4,100.0,66,38.6,66,50.7,0,95.0,171,180,74.6,100.0,92,53.8,92
A.J. Green,6156,WR,ARZ,14,0,1,48.0,100.0,65,38.5,65,55.0,1,100.0,169,169,63.1,100.0,74,43.8,74
Tyre Phillips,59874,T,NYG,9,0,21,51.7,100.0,84,50.6,84,53.4,0,100.0,166,166,53.9,100.0,65,39.2,65
DeAndre Hopkins,7808,WR,ARZ,9,0,1,60.4,100.0,76,46.1,76,46.7,0,100.0,165,165,61.2,100.0,66,40.0,66
Sammy Watkins,8639,WR,BLT,12,0,3,57.0,100.0,74,44.8,74,62.6,0,100.0,165,165,69.2,100.0,84,50.9,84
Keenan Allen,7857,WR,LAC,11,0,27,65.2,100.0,63,38.4,63,53.8,0,100.0,164,164,67.3,100.0,87,53.0,87
Carson Wentz,10636,QB,WAS,8,0,32,60.0,98.1,51,31.3,52,60.0,0,94.2,163,173,60.0,98.0,99,60.7,101
Patrick Mekari,46219,T,BLT,13,1,3,61.7,100.0,122,74.8,122,62.0,2,100.0,163,163,57.0,100.0,24,14.7,24
Zach Ertz,7816,TE,ARZ,9,0,1,45.9,100.0,77,47.2,77,50.1,0,100.0,163,163,65.2,100.0,65,39.9,65
Tyron Smith,6161,T,DAL,6,0,9,52.0,100.0,76,46.9,76,52.9,0,100.0,162,162,53.1,100.0,69,42.6,69
Nelson Agholor,9453,WR,NE,15,0,19,50.9,100.0,71,44.1,71,34.9,0,100.0,161,161,60.4,100.0,66,41.0,66
Charlie Woerner,42257,TE,SF,19,0,28,56.4,100.0,61,38.4,61,51.2,1,100.0,159,159,54.3,100.0,70,44.0,70
Hakeem Adeniji,45419,T,CIN,16,0,7,53.6,100.0,84,52.8,84,58.9,2,100.0,159,159,63.2,100.0,55,34.6,55
Phillip Dorsett,9462,WR,HST,15,0,13,54.6,100.0,71,44.9,71,41.9,1,100.0,158,158,48.7,100.0,75,47.5,75
Josh Andrews,9068,C,NO,6,0,20,55.4,100.0,69,43.9,69,51.9,0,100.0,157,157,50.4,100.0,69,43.9,69
Chris Olave,84355,WR,NO,15,1,20,58.7,100.0,38,24.2,38,57.6,1,100.0,157,157,67.8,100.0,97,61.8,97
Alijah Vera-Tucker,57107,G,NYJ,7,0,22,67.9,100.0,56,35.9,56,76.5,0,100.0,156,156,77.2,100.0,78,50.0,78
Skyy Moore,97116,WR,KC,19,0,16,56.6,100.0,56,35.9,56,63.8,0,96.9,156,161,60.9,100.0,92,59.0,92
Grant Calcaterra,60997,TE,PHI,16,0,24,52.9,100.0,60,38.5,60,61.7,1,100.0,156,156,69.9,100.0,59,37.8,59
Nick Gates,29476,G,NYG,12,1,21,52.2,100.0,77,49.4,77,58.2,3,100.0,156,156,62.0,100.0,63,40.4,63
Teagan Quitoriano,84036,TE,HST,9,1,13,49.0,100.0,79,51.0,79,44.0,1,100.0,155,155,45.7,100.0,65,41.9,65
Thayer Munford Jr.,59994,T,LV,16,0,23,64.1,100.0,94,61.4,94,56.3,2,100.0,153,153,48.9,100.0,28,18.3,28
Rondale Moore,62890,WR,ARZ,8,0,1,68.1,98.7,77,50.3,78,56.9,0,97.5,153,157,61.4,100.0,59,38.6,59
Phil Haynes,29244,G,SEA,14,0,29,46.2,100.0,44,28.8,44,58.1,1,100.0,153,153,74.4,100.0,93,60.8,93
Robbie Chosen,11254,WR,ARZ,16,0,1,62.6,100.0,71,47.0,71,36.4,0,100.0,151,151,54.8,100.0,65,43.0,65
Greg Dulcich,84068,TE,DEN,10,0,10,34.9,100.0,38,25.2,38,33.8,0,100.0,151,151,43.3,100.0,101,66.9,101
Cooper Rush,12324,QB,DAL,8,0,9,60.0,98.5,67,44.4,68,60.0,0,95.0,151,159,60.0,100.0,74,49.0,74
David Quessenberry,7957,T,BUF,10,0,4,57.8,100.0,78,52.0,78,53.7,0,100.0,150,150,59.1,100.0,41,27.3,41
Alaric Jackson,40972,G,LA,7,0,26,66.2,100.0,55,36.7,55,58.2,0,100.0,150,150,53.2,100.0,72,48.0,72
Calvin Anderson,46247,T,DEN,10,0,10,60.8,100.0,40,26.7,40,59.3,0,100.0,150,150,62.3,100.0,99,66.0,99
Kylen Granson,40630,TE,IND,13,0,14,30.5,100.0,49,32.9,49,37.5,0,99.3,149,150,55.8,100.0,78,52.3,78
Hayden Hurst,47294,TE,CIN,16,0,7,59.0,100.0,73,49.0,73,58.7,0,100.0,149,149,60.4,100.0,53,35.6,53
Cole Turner,84330,TE,WAS,10,0,32,48.0,100.0,77,52.0,77,60.2,1,100.0,148,148,73.6,100.0,58,39.2,58
O.J. Howard,11774,TE,HST,13,0,13,56.9,100.0,67,45.6,67,49.4,0,100.0,147,147,49.6,100.0,68,46.3,68
