player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Michael Hoomanawanui,5655,TE,NE,19,0,19,41.1,100.0,129,43.9,129,53.6,1,100.0,294,294,66.6,100.0,121,41.2,121
Pierre Garcon,4519,WR,WAS,16,0,32,60.9,100.0,17,5.8,17,74.0,1,100.0,291,291,71.5,100.0,249,85.6,249
Coby Fleener,7038,TE,IND,19,0,14,47.9,100.0,128,44.0,128,59.1,1,100.0,291,291,65.5,100.0,117,40.2,117
Jermon Bushrod,3741,T,CHI,14,0,6,58.5,100.0,123,42.3,123,56.8,0,100.0,291,291,56.9,100.0,126,43.3,126
Anthony Fasano,2998,TE,KC,14,0,16,69.0,100.0,145,49.8,145,67.2,3,100.0,291,291,58.8,100.0,130,44.7,130
Robert Woods,7822,WR,BUF,16,0,4,69.6,100.0,64,22.0,64,59.3,0,100.0,291,291,63.3,100.0,207,71.1,207
Greg Robinson,8637,T,SL,14,0,26,61.9,100.0,72,24.8,72,67.5,1,100.0,290,290,58.4,100.0,175,60.3,175
Jeremy Kerley,6305,WR,NYJ,16,0,22,65.6,97.4,75,26.1,77,85.4,0,98.6,287,291,82.0,100.0,187,65.2,187
Davante Adams,8688,WR,GB,18,0,12,59.8,100.0,58,20.2,58,64.1,0,100.0,287,287,61.5,100.0,193,67.2,193
Rhett Ellison,7128,TE,MIN,16,0,18,88.0,100.0,110,38.5,110,79.4,0,100.0,286,286,56.5,100.0,142,49.7,142
Jay Cutler,2956,QB,CHI,15,0,6,60.0,99.2,132,46.3,133,60.0,0,93.4,285,305,60.0,100.0,119,41.8,119
Alshon Jeffery,7048,WR,CHI,16,0,6,89.0,100.0,124,43.5,124,88.9,0,97.9,285,291,61.7,100.0,127,44.6,127
C.J. Fiedorowicz,8700,TE,HST,15,0,13,61.2,100.0,58,20.5,58,57.9,2,100.0,283,283,56.6,100.0,184,65.0,184
Martellus Bennett,4375,TE,CHI,16,0,6,79.0,100.0,121,42.8,121,75.8,2,100.0,283,283,64.5,100.0,115,40.6,115
Kyle Orton,2323,QB,BUF,12,0,4,60.0,100.0,76,26.9,76,60.0,0,96.6,283,293,60.0,100.0,192,67.8,192
Andrew Gardner,5105,T,PHI,12,0,24,69.3,100.0,91,32.2,91,73.2,1,100.0,283,283,70.8,100.0,177,62.5,177
Vincent Jackson,2278,WR,TB,16,0,30,73.2,100.0,97,34.4,97,74.6,0,100.0,282,282,69.2,100.0,155,55.0,155
Kenny Britt,4953,WR,SL,16,1,26,69.4,100.0,77,27.3,77,68.2,3,99.3,282,284,62.4,100.0,171,60.6,171
Jonathan Goodwin,1146,C,NO,14,0,20,63.5,100.0,72,25.6,72,67.3,0,100.0,281,281,65.4,100.0,170,60.5,170
Mike Wallace,5007,WR,MIA,16,0,17,80.7,100.0,42,15.0,42,63.5,0,98.6,280,284,62.3,100.0,221,78.9,221
Greg Jennings,2997,WR,MIN,16,0,18,84.9,100.0,79,28.2,79,66.5,0,100.0,280,280,63.4,100.0,174,62.1,174
Teddy Bridgewater,8667,QB,MIN,13,0,18,60.0,100.0,85,30.4,85,60.0,0,95.2,280,294,60.0,97.7,170,60.7,174
Dwayne Bowe,3639,WR,KC,15,0,16,69.5,100.0,131,47.0,131,80.9,2,100.0,279,279,72.9,100.0,131,47.0,131
Michael Ola,9032,T,CHI,13,0,6,64.0,100.0,114,41.0,114,59.1,0,100.0,278,278,58.0,100.0,117,42.1,117
Andrew Quarless,5677,TE,GB,18,0,12,54.8,100.0,70,25.3,70,63.3,1,100.0,277,277,63.6,100.0,164,59.2,164
Benjamin Watson,1753,TE,NO,16,0,20,84.1,100.0,104,37.5,104,68.5,1,100.0,277,277,52.4,100.0,130,46.9,130
Daryn Colledge,2992,G,MIA,13,1,17,62.6,100.0,39,14.2,39,50.4,4,100.0,274,274,45.0,100.0,213,77.7,213
Golden Tate,5585,WR,DET,17,0,11,63.5,100.0,88,32.5,88,53.6,0,98.2,271,276,64.5,100.0,166,61.3,166
Larry Donnell,7638,TE,NYG,16,0,21,63.7,100.0,102,37.8,102,65.5,0,100.0,270,270,59.4,100.0,139,51.5,139
Blake Bortles,8638,QB,JAX,14,0,15,60.3,100.0,73,27.0,73,60.7,0,88.2,270,306,60.9,89.2,182,67.4,204
Virgil Green,6356,TE,DEN,14,0,10,72.3,98.8,79,29.3,80,76.7,0,99.3,270,272,71.4,99.4,162,60.0,163
Will Montgomery,3179,C,DEN,11,0,10,72.8,100.0,79,29.3,79,69.3,3,100.0,270,270,65.3,100.0,170,63.0,170
Mike Pouncey,6167,G,MIA,12,0,17,67.4,100.0,44,16.4,44,62.2,0,100.0,268,268,58.9,100.0,205,76.5,205
Daniel Fells,3309,TE,NYG,16,0,21,79.5,100.0,94,35.1,94,72.6,0,100.0,268,268,65.1,100.0,149,55.6,149
Charles Clay,6326,TE,MIA,14,0,17,70.6,100.0,38,14.2,38,76.5,1,100.0,267,267,72.0,100.0,205,76.8,205
A.J. Green,6156,WR,CIN,13,0,7,62.3,100.0,121,45.3,121,67.6,0,99.3,267,269,61.6,100.0,119,44.6,119
Odell Beckham Jr.,8647,WR,NYG,12,0,21,60.5,100.0,108,40.9,108,65.3,0,97.8,264,270,62.8,99.3,136,51.5,137
John Carlson,4352,TE,ARZ,17,1,1,63.6,100.0,127,48.1,127,58.1,2,100.0,264,264,48.9,100.0,98,37.1,98
Marques Colston,3197,WR,NO,16,0,20,69.4,100.0,81,30.8,81,62.8,0,100.0,263,263,80.0,100.0,136,51.7,136
Jonathan Martin,7046,T,SF,14,0,28,51.3,100.0,131,50.0,131,55.8,1,100.0,262,262,68.5,100.0,96,36.6,96
T.Y. Hilton,7092,WR,IND,18,0,14,64.9,100.0,124,47.5,124,67.3,0,98.5,261,265,62.0,99.1,113,43.3,114
Phil Loadholt,4977,T,MIN,11,0,18,74.6,100.0,90,34.5,90,76.2,1,100.0,261,261,73.1,100.0,138,52.9,138
Lance Louis,5170,G,IND,11,0,14,69.8,100.0,116,44.4,116,66.0,0,100.0,261,261,53.5,100.0,106,40.6,106
Max Unger,4972,C,SEA,9,0,29,69.4,100.0,15,5.8,15,75.1,0,100.0,260,260,76.9,100.0,220,84.6,220
Bruce Miller,6363,FB,SF,16,0,28,86.2,99.4,157,60.4,158,86.2,0,97.7,260,266,58.2,100.0,67,25.8,67
Gabe Jackson,8716,G,OAK,13,0,23,61.8,100.0,116,44.8,116,62.2,1,100.0,259,259,67.4,100.0,124,47.9,124
Khalif Barnes,2269,T,OAK,14,0,23,62.3,100.0,112,43.8,112,55.8,0,100.0,256,256,54.6,100.0,124,48.4,124
James Hanna,7175,TE,DAL,18,0,9,73.0,100.0,134,52.3,134,69.7,0,100.0,256,256,62.2,100.0,116,45.3,116
Alvin Bailey,8071,T,SEA,13,0,29,67.6,100.0,24,9.4,24,62.2,1,100.0,254,254,61.0,100.0,205,80.7,205
Mychal Rivera,7965,TE,OAK,16,0,23,47.6,100.0,122,48.0,122,44.8,0,100.0,254,254,55.3,100.0,111,43.7,111
Wes Welker,2204,WR,DEN,15,0,10,66.0,100.0,69,27.2,69,72.0,0,100.0,254,254,76.5,100.0,172,67.7,172
Taylor Gabriel,9002,WR,CLV,16,0,8,59.6,100.0,35,13.8,35,84.6,0,99.2,253,255,85.8,100.0,199,78.7,199
Jordan Matthews,8677,WR,PHI,16,0,24,58.9,100.0,89,35.3,89,56.6,2,100.0,252,252,62.8,100.0,157,62.3,157
Tom Compton,7181,T,WAS,16,0,32,59.1,100.0,27,10.8,27,63.8,0,100.0,251,251,67.8,100.0,188,74.9,188
Julio Jones,6158,WR,ATL,15,0,2,70.4,100.0,121,48.2,121,80.9,0,99.6,251,252,62.2,100.0,108,43.0,108
Roddy White,2244,WR,ATL,14,0,2,67.7,100.0,113,45.2,113,55.0,3,100.0,250,250,59.4,100.0,112,44.8,112
Richard Rodgers,8733,TE,GB,18,0,12,57.8,100.0,68,27.2,68,57.3,0,100.0,250,250,58.2,100.0,134,53.6,134
Evan Mathis,2296,G,PHI,9,1,24,67.0,100.0,97,38.8,97,88.2,2,100.0,250,250,91.6,100.0,139,55.6,139
Nate Chandler,7521,T,CAR,11,0,5,52.0,100.0,140,56.2,140,56.4,1,100.0,249,249,64.7,100.0,86,34.5,86
Mark Sanchez,4928,QB,PHI,9,0,24,60.0,96.3,103,41.7,107,60.0,0,91.5,247,270,60.0,96.0,144,58.3,150
Jack Doyle,8520,TE,IND,19,0,14,66.2,100.0,106,42.9,106,72.3,1,100.0,247,247,73.1,100.0,102,41.3,102
Jermey Parnell,5426,T,DAL,16,0,9,72.0,100.0,113,46.3,113,74.4,1,100.0,244,244,78.0,100.0,119,48.8,119
Jordan Mills,7945,T,CHI,13,0,6,76.6,100.0,95,38.9,95,73.5,0,100.0,244,244,64.9,100.0,99,40.6,99
Julius Thomas,6281,TE,DEN,14,2,10,62.1,100.0,59,24.2,59,72.9,2,100.0,244,244,61.5,100.0,155,63.5,155
Allen Hurns,8931,WR,JAX,16,0,15,60.1,100.0,59,24.4,59,58.5,1,100.0,242,242,61.6,100.0,162,66.9,162
Mike Remmers,7431,T,CAR,7,1,5,64.6,100.0,105,43.8,105,68.2,1,100.0,240,240,67.3,100.0,100,41.7,100
Delanie Walker,3120,TE,TEN,15,0,31,81.4,100.0,43,17.9,43,79.7,2,100.0,240,240,65.2,100.0,148,61.7,148
Jonotthan Harrison,9132,C,IND,12,0,14,66.9,100.0,115,47.9,115,65.4,1,100.0,240,240,62.0,100.0,88,36.7,88
Markus Wheaton,7860,WR,PIT,17,0,25,59.8,100.0,101,42.1,101,60.4,0,98.4,240,244,59.4,100.0,122,50.8,122
Brandon Marshall,3064,WR,CHI,13,0,6,90.1,100.0,108,45.2,108,91.6,2,100.0,239,239,83.0,100.0,91,38.1,91
DeSean Jackson,4363,WR,WAS,15,0,32,63.5,100.0,18,7.5,18,47.9,1,98.4,239,243,56.5,100.0,204,85.4,204
Travis Kelce,7844,TE,KC,16,0,16,73.6,100.0,116,48.9,116,80.0,1,100.0,237,237,71.0,100.0,97,40.9,97
Dallas Thomas,7858,G,MIA,11,0,17,41.3,100.0,37,15.6,37,49.3,0,100.0,237,237,50.2,100.0,185,78.1,185
Cecil Shorts,6266,WR,JAX,13,0,15,59.1,100.0,45,19.1,45,57.6,0,100.0,236,236,64.9,100.0,174,73.7,174
Crockett Gillmore,8734,TE,BLT,16,0,3,82.3,100.0,21,9.0,21,69.3,0,100.0,234,234,64.7,100.0,184,78.6,184
Chris Clark,4623,T,DEN,13,1,10,53.0,100.0,54,23.1,54,61.8,3,100.0,234,234,63.5,100.0,152,65.0,152
Roberto Garza,856,C,CHI,12,0,6,59.0,100.0,98,42.1,98,67.8,0,100.0,233,233,66.4,100.0,105,45.1,105
Michael Oher,4946,T,TEN,11,0,31,41.3,100.0,55,23.7,55,58.6,1,100.0,232,232,65.4,100.0,140,60.3,140
Ryan Schraeder,8496,T,ATL,13,0,2,61.0,100.0,113,48.9,113,70.3,0,100.0,231,231,66.3,100.0,100,43.3,100
Brian Schwenke,7889,C,TEN,11,0,31,66.5,100.0,54,23.5,54,64.7,1,100.0,230,230,61.9,100.0,140,60.9,140
Joe Berger,2424,G,MIN,12,0,18,75.2,100.0,67,29.1,67,73.3,0,100.0,230,230,68.4,100.0,137,59.6,137
Jared Cook,5012,TE,SL,16,0,26,60.8,100.0,61,26.5,61,71.1,0,99.6,230,231,75.9,100.0,136,59.1,136
Niles Paul,6307,TE,WAS,16,0,32,63.8,100.0,29,12.7,29,57.3,3,100.0,229,229,55.2,100.0,173,75.5,173
Jeremy Ross,6476,WR,DET,17,0,11,75.6,100.0,90,39.5,90,81.4,0,99.1,228,230,59.1,100.0,125,54.8,125
Nate Washington,2832,WR,TEN,16,0,31,73.1,100.0,36,15.9,36,71.9,0,100.0,227,227,64.5,100.0,138,60.8,138
Dion Sims,7888,TE,MIA,14,0,17,76.5,100.0,32,14.3,32,70.3,0,100.0,224,224,67.4,100.0,171,76.3,171
James Stone,9148,C,ATL,11,1,2,59.9,100.0,108,48.4,108,54.6,2,100.0,223,223,52.7,100.0,95,42.6,95
Mike Evans,8642,WR,TB,15,1,30,80.9,100.0,73,32.7,73,71.0,1,100.0,223,223,60.2,100.0,130,58.3,130
Logan Paulsen,5795,TE,WAS,16,0,32,58.5,100.0,18,8.1,18,67.9,1,100.0,222,222,68.6,100.0,176,79.3,176
Calvin Johnson,3618,WR,DET,14,0,11,65.6,100.0,79,35.6,79,75.4,0,100.0,222,222,78.7,100.0,119,53.6,119
Kraig Urbik,5002,G,BUF,10,0,4,54.8,100.0,59,26.7,59,53.0,1,100.0,221,221,58.8,100.0,143,64.7,143
Andre Holmes,6489,WR,OAK,15,0,23,72.8,100.0,96,43.4,96,65.9,0,100.0,221,221,65.6,100.0,110,49.8,110
Cory Harkey,7306,FB,SL,16,0,26,62.2,100.0,73,33.0,73,69.4,2,100.0,221,221,71.9,100.0,119,53.8,119
Garrett Graham,5642,TE,HST,11,0,13,73.8,100.0,48,21.7,48,61.0,1,100.0,221,221,54.5,100.0,149,67.4,149
Andrew Hawkins,6125,WR,CLV,15,0,8,57.7,96.0,24,11.0,25,83.7,1,98.6,218,221,90.9,100.0,176,80.7,176
Josh McCown,1085,QB,TB,11,0,30,60.0,100.0,81,37.3,81,60.2,0,97.3,217,223,60.2,100.0,119,54.8,119
Michael Crabtree,4933,WR,SF,16,0,28,59.8,100.0,105,48.6,105,64.8,1,99.5,216,217,62.8,100.0,95,44.0,95
Damaris Johnson,7530,WR,HST,16,0,13,58.2,100.0,61,28.2,61,63.8,0,97.7,216,221,62.4,100.0,143,66.2,143
Jarvis Landry,8698,WR,MIA,16,0,17,57.3,100.0,35,16.2,35,78.8,0,99.1,216,218,87.1,100.0,173,80.1,173
Scott Chandler,3745,TE,BUF,16,0,4,54.6,100.0,57,26.6,57,63.3,1,100.0,214,214,65.8,100.0,139,65.0,139
Mike Pollak,4373,G,CIN,11,0,7,83.4,100.0,101,47.4,101,74.2,0,100.0,213,213,62.7,100.0,90,42.3,90
Lee Smith,6311,TE,BUF,14,0,4,77.3,100.0,63,29.7,63,69.9,1,100.0,212,212,61.4,100.0,129,60.8,129
Anthony Collins,4426,T,TB,10,0,30,71.5,100.0,70,33.0,70,66.9,0,100.0,212,212,66.0,100.0,119,56.1,119
Branden Albert,4329,T,MIA,9,0,17,76.5,100.0,27,12.8,27,73.8,0,100.0,211,211,73.7,100.0,171,81.0,171
Eddie Royal,4356,WR,SD,16,0,27,66.3,100.0,46,21.9,46,71.3,2,98.6,210,213,61.7,100.0,101,48.1,101
Nick McDonald,5940,C,CLV,8,0,8,60.6,100.0,37,17.7,37,39.4,0,100.0,209,209,35.0,100.0,155,74.2,155
Andre Smith,4929,T,CIN,9,0,7,70.6,100.0,81,39.1,81,68.2,1,100.0,207,207,64.7,100.0,102,49.3,102
James Hurst,9001,T,BLT,11,0,3,51.6,100.0,23,11.1,23,54.8,1,100.0,207,207,54.1,100.0,165,79.7,165
Marcus Martin,8705,C,SF,8,0,28,55.3,100.0,121,58.5,121,54.5,1,100.0,207,207,55.0,100.0,58,28.0,58
Miles Austin,3211,WR,CLV,12,0,8,66.4,100.0,28,13.6,28,66.4,0,100.0,206,206,61.9,100.0,161,78.2,161
Jordan Cameron,6254,TE,CLV,10,0,8,68.8,100.0,18,8.7,18,54.5,0,100.0,206,206,51.6,100.0,167,81.1,167
Austin Davis,7305,QB,SL,10,0,26,60.0,100.0,70,34.1,70,60.0,0,95.8,205,214,60.0,99.2,118,57.6,119
Todd Herremans,2343,G,PHI,8,0,24,65.7,100.0,48,23.4,48,68.8,0,100.0,205,205,69.8,100.0,150,73.2,150
Gabe Carimi,6181,T,ATL,16,0,2,80.1,100.0,113,55.7,113,80.1,1,100.0,203,203,65.9,100.0,74,36.5,74
Matt Tobin,8211,G,PHI,8,0,24,61.9,100.0,61,30.2,61,68.9,0,100.0,202,202,67.2,100.0,125,61.9,125
Brandon Tate,5006,WR,CIN,17,0,7,75.0,100.0,79,39.1,79,84.3,0,98.5,202,205,75.8,100.0,106,52.5,106
Matt Spaeth,3693,TE,PIT,16,0,25,67.3,100.0,112,56.0,112,67.8,0,100.0,200,200,70.2,100.0,64,32.0,64
James Develin,6142,FB,NE,19,0,19,85.8,98.8,82,41.0,83,79.4,0,98.5,200,203,59.2,100.0,77,38.5,77
Jimmy Graham,5619,TE,NO,16,0,20,84.6,100.0,55,27.8,55,74.5,0,100.0,198,198,59.4,100.0,122,61.6,122
Andre Roberts,5612,WR,WAS,16,0,32,82.1,100.0,17,8.6,17,75.6,0,99.0,197,199,68.0,100.0,154,78.2,154
Marshall Newhouse,5692,T,CIN,13,0,7,67.1,100.0,105,53.6,105,62.2,0,100.0,196,196,59.2,100.0,73,37.2,73
LaAdrian Waddle,8460,T,DET,10,0,11,65.4,100.0,67,34.2,67,65.6,1,100.0,196,196,62.1,100.0,108,55.1,108
Justin Hunter,7815,WR,TEN,12,0,31,51.8,100.0,40,20.6,40,70.0,0,100.0,194,194,72.0,100.0,121,62.4,121
Antonio Gates,1609,TE,SD,16,0,27,53.1,100.0,36,18.7,36,55.1,1,100.0,193,193,56.6,100.0,104,53.9,104
Marcus Cannon,6290,T,NE,15,0,19,62.3,100.0,76,39.6,76,59.8,2,100.0,192,192,56.4,100.0,85,44.3,85
Percy Harvin,4945,WR,NYJ,13,0,22,56.0,86.3,44,22.9,51,60.3,0,84.6,192,227,63.5,91.3,136,70.8,149
Paul Richardson Jr.,8680,WR,SEA,16,0,29,81.6,100.0,5,2.6,5,63.1,0,100.0,189,189,64.4,100.0,168,88.9,168
Daniel Kilgore,6315,C,SF,7,1,28,63.2,100.0,92,49.7,92,75.3,1,100.0,185,185,80.5,100.0,70,37.8,70
Hugh Thornton,7867,G,IND,9,0,14,76.8,100.0,75,41.4,75,68.8,0,100.0,181,181,63.4,100.0,84,46.4,84
Nick Foles,7089,QB,PHI,8,0,24,60.0,100.0,40,22.1,40,60.0,0,95.3,181,190,60.0,95.8,137,75.7,143
Kendall Wright,7026,WR,TEN,14,0,31,57.4,100.0,32,17.8,32,59.0,0,97.3,180,185,58.8,100.0,118,65.6,118
Rob Housler,6221,TE,ARZ,16,0,1,65.8,99.1,108,60.0,109,60.6,0,99.4,180,181,53.7,100.0,53,29.4,53
Donte Moncrief,8725,WR,IND,18,0,14,88.4,100.0,79,44.1,79,81.9,0,97.8,179,183,67.3,100.0,72,40.2,72
Brandon Myers,5126,TE,TB,14,0,30,76.5,100.0,63,35.4,63,68.2,0,100.0,178,178,59.4,100.0,93,52.2,93
Travis Benjamin,7100,WR,CLV,16,0,8,60.0,100.0,20,11.2,20,53.6,0,98.3,178,181,61.2,100.0,144,80.9,144
Brian De La Puente,4679,C,CHI,8,0,6,71.3,100.0,75,42.4,75,65.9,2,100.0,177,177,58.8,100.0,72,40.7,72
Austin Pasztor,7689,T,JAX,8,0,15,55.5,100.0,40,22.7,40,61.6,1,100.0,176,176,62.8,100.0,117,66.5,117
Clay Harbor,5648,TE,JAX,13,0,15,71.8,100.0,48,27.3,48,73.4,1,100.0,176,176,73.0,100.0,109,61.9,109
Rich Ohrnberger,5047,C,SD,8,0,27,58.9,100.0,47,26.9,47,53.7,3,100.0,175,175,58.5,100.0,80,45.7,80
James Jones,3694,WR,OAK,16,0,23,58.7,100.0,53,30.6,53,66.9,0,100.0,173,173,74.9,100.0,109,63.0,109
Shaun Hill,1255,QB,SL,9,0,26,60.0,95.2,40,23.3,42,60.0,0,96.1,172,179,60.0,100.0,107,62.2,107
Joe Reitz,4789,G,IND,11,0,14,61.9,100.0,75,43.9,75,60.3,1,100.0,171,171,51.8,100.0,74,43.3,74
Cordarrelle Patterson,7810,WR,MIN,14,0,18,62.2,91.8,45,26.3,49,75.0,1,94.5,171,181,58.2,100.0,110,64.3,110
Kyle Rudolph,6195,TE,MIN,9,0,18,76.7,100.0,65,38.0,65,76.6,1,100.0,171,171,64.1,100.0,78,45.6,78
Brandon Gibson,5118,WR,MIA,14,1,17,59.8,100.0,31,18.1,31,60.7,1,100.0,171,171,69.6,100.0,136,79.5,136
Chris Watt,8724,G,SD,12,1,27,77.4,100.0,40,23.5,40,68.1,3,100.0,170,170,59.6,100.0,89,52.4,89
Anthony Davis,5536,T,SF,7,0,28,77.3,100.0,98,58.0,98,79.1,0,100.0,169,169,78.8,100.0,46,27.2,46
Cornelius Lucas,9025,T,DET,13,0,11,48.1,100.0,70,41.7,70,54.5,0,100.0,168,168,62.4,100.0,80,47.6,80
Preston Parker,5950,WR,NYG,14,0,21,64.3,100.0,68,40.5,68,75.2,0,100.0,168,168,65.0,100.0,75,44.6,75
Jake Long,4315,T,SL,7,0,26,58.2,100.0,60,35.7,60,59.0,0,100.0,168,168,62.1,100.0,88,52.4,88
Tyler Polumbus,4581,T,WAS,11,0,32,51.8,100.0,10,6.0,10,57.0,0,100.0,167,167,59.0,100.0,138,82.6,138
Josh Kline,8230,G,NE,11,0,19,86.3,100.0,50,29.9,50,72.2,0,100.0,167,167,57.1,100.0,84,50.3,84
Jason Avant,3054,WR,KC,16,0,16,72.5,100.0,93,56.0,93,80.7,0,99.4,166,167,62.1,98.2,54,32.5,55
John Brown,8726,WR,ARZ,17,0,1,70.2,100.0,83,50.6,83,69.8,0,98.2,164,167,69.6,100.0,60,36.6,60
Henry Hynoski,6666,FB,NYG,16,0,21,83.4,100.0,68,41.7,68,83.4,0,95.9,163,170,72.3,100.0,86,52.8,86
Josh Hill,8200,TE,NO,16,0,20,66.8,100.0,64,39.3,64,62.8,0,100.0,163,163,56.6,100.0,68,41.7,68
Fernando Velasco,4641,G,CAR,9,0,5,66.7,100.0,84,51.9,84,62.2,0,100.0,162,162,53.1,100.0,60,37.0,60
Victor Cruz,5827,WR,NYG,6,0,21,65.2,100.0,65,40.4,65,48.8,0,100.0,161,161,56.5,100.0,84,52.2,84
Anthony Sherman,6288,FB,KC,16,0,16,75.6,100.0,71,44.1,71,88.0,0,98.8,161,163,88.9,98.7,74,46.0,75
Drew Stanton,3659,QB,ARZ,9,0,1,60.0,98.9,89,55.3,90,60.0,0,92.0,161,175,60.0,100.0,53,32.9,53
Allen Robinson II,8696,WR,JAX,10,0,15,81.8,100.0,30,18.9,30,67.6,0,100.0,159,159,70.6,100.0,112,70.4,112
Danny Amendola,4717,WR,NE,19,0,19,62.3,100.0,55,35.0,55,56.9,2,99.4,157,158,65.5,100.0,70,44.6,70
Menelik Watson,7823,T,OAK,12,0,23,57.9,100.0,75,48.1,75,62.6,1,100.0,156,156,73.7,100.0,65,41.7,65
John Phillips,5132,TE,SD,15,0,27,64.2,100.0,53,34.0,53,58.4,1,100.0,156,156,54.7,100.0,84,53.8,84
Gavin Escobar,7828,TE,DAL,17,0,9,69.0,100.0,73,46.8,73,68.6,0,100.0,156,156,64.3,100.0,61,39.1,61
Robert Griffin III,7008,QB,WAS,8,0,32,60.0,100.0,16,10.3,16,60.0,0,88.6,155,175,60.0,89.6,121,78.1,135
Tyler Clutts,6124,FB,DAL,18,0,9,72.4,100.0,45,29.0,45,62.5,1,100.0,155,155,54.8,100.0,88,56.8,88
Ryan Griffin,7982,TE,HST,11,0,13,81.5,100.0,35,22.7,35,63.8,1,100.0,154,154,61.3,100.0,100,64.9,100
John Urschel,8810,G,BLT,8,0,3,60.6,100.0,16,10.4,16,68.9,1,100.0,154,154,68.5,100.0,123,79.9,123
Darren Fells,8549,TE,ARZ,11,0,1,79.3,100.0,99,64.7,99,75.6,0,100.0,153,153,59.2,100.0,46,30.1,46
Charles Johnson,7998,WR,MIN,12,0,18,66.8,100.0,47,30.9,47,75.8,0,99.3,152,153,64.3,100.0,90,59.2,90
Gary Barnidge,4455,TE,CLV,11,0,8,68.9,100.0,23,15.1,23,70.2,0,100.0,152,152,66.9,100.0,113,74.3,113
Carson Palmer,1317,QB,ARZ,6,0,1,60.3,100.0,72,48.0,72,60.2,0,97.4,150,154,60.0,100.0,68,45.3,68
Jed Collins,4743,FB,DET,17,0,11,85.8,100.0,56,37.3,56,77.4,0,94.3,150,159,61.0,100.0,67,44.7,67
Brandin Cooks,8655,WR,NO,10,0,20,51.6,100.0,54,36.0,54,62.3,0,95.5,150,157,60.9,100.0,78,52.0,78
Joe Looney,7117,G,SF,11,0,28,57.2,100.0,90,60.4,90,67.3,1,100.0,149,149,76.1,100.0,40,26.8,40
Josh Morgan,4488,WR,CHI,14,0,6,93.5,100.0,61,40.9,61,89.0,1,98.7,149,151,70.3,100.0,70,47.0,70
David Johnson,5165,TE,SD,13,0,27,75.3,100.0,47,31.5,47,74.1,1,100.0,149,149,70.0,100.0,84,56.4,84
Tavon Austin,7789,WR,SL,15,0,26,59.5,92.7,38,25.5,41,60.6,2,80.1,149,186,61.7,90.4,104,69.8,115
Michael Harris,7730,T,MIN,8,0,18,58.2,100.0,41,27.5,41,56.9,0,100.0,149,149,54.9,100.0,90,60.4,90
Will Tukuafu,7764,FB,SEA,12,0,29,53.8,100.0,17,11.5,17,65.6,0,99.3,148,149,68.3,100.0,111,75.0,111
Austin Seferian-Jenkins,8673,TE,TB,9,0,30,75.3,100.0,50,34.2,50,71.1,1,100.0,146,146,65.8,100.0,85,58.2,85
Hakeem Nicks,4952,WR,IND,19,0,14,67.7,100.0,72,49.7,72,58.9,0,100.0,145,145,63.4,100.0,51,35.2,51
Brian Winters,7853,G,NYJ,6,0,22,59.0,100.0,44,30.3,44,63.0,0,100.0,145,145,62.9,100.0,89,61.4,89
Vladimir Ducasse,5586,G,MIN,8,0,18,51.8,100.0,50,34.5,50,54.3,2,100.0,145,145,62.8,100.0,78,53.8,78
Zach Ertz,7816,TE,PHI,16,0,24,85.2,100.0,44,30.3,44,74.5,1,100.0,145,145,59.6,100.0,87,60.0,87
A.Q. Shipley,5150,C,IND,7,0,14,73.2,100.0,65,44.8,65,69.4,0,100.0,145,145,60.6,100.0,56,38.6,56
Eric Ebron,8645,TE,DET,14,0,11,63.3,100.0,43,29.9,43,69.4,0,100.0,144,144,64.8,100.0,79,54.9,79
David Molk,7210,C,PHI,7,0,24,67.5,100.0,30,20.8,30,69.9,0,100.0,144,144,71.7,100.0,104,72.2,104
John Kuhn,2686,FB,GB,18,0,12,63.6,100.0,31,21.5,31,84.5,0,84.2,144,171,82.4,94.2,81,56.3,86
Corey Fuller,7953,WR,DET,17,0,11,88.7,100.0,43,29.9,43,67.8,0,100.0,144,144,61.6,100.0,81,56.3,81
Luke Stocker,6256,TE,TB,13,0,30,67.3,100.0,57,39.6,57,76.6,0,100.0,144,144,74.4,100.0,71,49.3,71
Paul Cornick,7619,T,DEN,9,0,10,67.1,100.0,35,24.5,35,62.5,1,100.0,143,143,56.5,100.0,96,67.1,96
Marcedes Lewis,2973,TE,JAX,8,1,15,54.5,100.0,31,21.7,31,59.2,1,100.0,143,143,60.1,100.0,104,72.7,104
Amini Silatolu,7044,G,CAR,7,0,5,56.8,100.0,82,57.7,82,54.1,0,100.0,142,142,63.0,100.0,46,32.4,46
Shelley Smith,5710,G,MIA,9,0,17,61.1,100.0,27,19.1,27,51.6,1,100.0,141,141,49.4,100.0,111,78.7,111
Cam Fleming,8775,T,NE,9,0,19,71.1,100.0,78,55.3,78,67.7,0,100.0,141,141,57.9,100.0,54,38.3,54
Marqise Lee,8674,WR,JAX,13,0,15,89.2,100.0,24,17.0,24,61.7,0,97.9,141,144,61.1,100.0,106,75.2,106
